R_bankssts_thickavg,R_paracentral_surfavg,R_cuneus_thickavg,R_pericalcarine_thickavg,L_supramargil_surfavg,Rcaud,R_lingual_surfavg,L_paracentral_thickavg,L_fusiform_thickavg,L_parsopercularis_surfavg,R_lateralorbitofrontal_thickavg,Lamyg,R_parsopercularis_surfavg,L_pericalcarine_thickavg,L_middletemporal_thickavg,L_caudalmiddlefrontal_thickavg,L_rostralmiddlefrontal_thickavg,R_caudalmiddlefrontal_thickavg,Rhippo,L_precentral_surfavg,Rthal,R_middletemporal_surfavg,L_entorhil_thickavg,R_parsorbitalis_thickavg,L_lateraloccipital_surfavg,L_bankssts_thickavg,L_inferiortemporal_thickavg,L_middletemporal_surfavg,L_caudalmiddlefrontal_surfavg,RLatVent,R_lateraloccipital_thickavg,L_frontalpole_surfavg,L_isthmuscingulate_thickavg,R_precentral_surfavg,R_rostralanteriorcingulate_thickavg,L_lateralorbitofrontal_thickavg,R_parahippocampal_thickavg,Lhippo,L_entorhil_surfavg,L_transversetemporal_surfavg,R_temporalpole_surfavg,Ramyg,L_frontalpole_thickavg,R_transversetemporal_surfavg,R_precentral_thickavg,R_parsorbitalis_surfavg,R_frontalpole_surfavg,L_rostralanteriorcingulate_thickavg,Rpal,LLatVent,R_caudalmiddlefrontal_surfavg,R_posteriorcingulate_thickavg,Rput,R_posteriorcingulate_surfavg,L_lingual_thickavg,R_inferiortemporal_surfavg,L_medialorbitofrontal_surfavg,L_superiorfrontal_thickavg,R_postcentral_thickavg,R_medialorbitofrontal_surfavg,R_temporalpole_thickavg,L_parsorbitalis_thickavg,R_supramargil_thickavg,L_posteriorcingulate_surfavg,L_fusiform_surfavg,R_superiortemporal_surfavg,L_caudalanteriorcingulate_surfavg,R_lateralorbitofrontal_surfavg,L_paracentral_surfavg,R_caudalanteriorcingulate_thickavg,R_middletemporal_thickavg,R_inferiortemporal_thickavg,R_inferiorparietal_thickavg,R_isthmuscingulate_thickavg,L_cuneus_surfavg,L_parahippocampal_thickavg,Lpal,R_insula_surfavg,R_superiortemporal_thickavg,L_postcentral_surfavg,R_fusiform_thickavg,L_inferiorparietal_surfavg,R_precuneus_surfavg,L_insula_surfavg,R_paracentral_thickavg,R_precuneus_thickavg,L_superiortemporal_surfavg,Tesla,Raccumb,L_superiorfrontal_surfavg,L_isthmuscingulate_surfavg,L_temporalpole_surfavg,R_superiorparietal_thickavg,R_rostralmiddlefrontal_surfavg,L_precuneus_thickavg,R_inferiorparietal_surfavg,R_parstriangularis_thickavg,R_rostralanteriorcingulate_surfavg,L_transversetemporal_thickavg,L_parstriangularis_thickavg,R_lingual_thickavg,L_pericalcarine_surfavg,R_cuneus_surfavg,R_superiorfrontal_surfavg,R_rostralmiddlefrontal_thickavg,L_parahippocampal_surfavg,L_temporalpole_thickavg,Lcaud,L_superiorparietal_thickavg,Scanner,R_bankssts_surfavg,R_postcentral_surfavg,L_postcentral_thickavg,R_medialorbitofrontal_thickavg,L_rostralanteriorcingulate_surfavg,Site_enigma,L_precuneus_surfavg,L_cuneus_thickavg,L_insula_thickavg,R_supramargil_surfavg,L_rostralmiddlefrontal_surfavg,L_parstriangularis_surfavg,L_superiortemporal_thickavg,R_parstriangularis_surfavg,Sex,L_medialorbitofrontal_thickavg,R_superiorfrontal_thickavg,L_bankssts_surfavg,L_inferiortemporal_surfavg,L_inferiorparietal_thickavg,Laccumb,L_superiorparietal_surfavg,R_superiorparietal_surfavg,R_parsopercularis_thickavg,L_lateralorbitofrontal_surfavg,R_lateraloccipital_surfavg,L_caudalanteriorcingulate_thickavg,L_lingual_surfavg,ICV,Age,R_insula_thickavg,R_frontalpole_thickavg,R_fusiform_surfavg,L_supramargil_thickavg,R_transversetemporal_thickavg,R_pericalcarine_surfavg,Lthal,L_parsorbitalis_surfavg,R_caudalanteriorcingulate_surfavg,R_isthmuscingulate_surfavg,L_parsopercularis_thickavg,L_posteriorcingulate_thickavg,L_lateraloccipital_thickavg,Lput,R_entorhil_surfavg,R_entorhil_thickavg,L_precentral_thickavg,R_parahippocampal_surfavg,Exposed_YN
2.469,1557.0,1.9380000000000002,1.6130000000000002,3700.0,2934.0,2907.0,2.298,2.525,2049.0,2.867,1400.0,1442.0,1.443,2.838,2.55,2.487,2.591,4046.0,4867.0,7542.0,3326.0,3.266,2.758,5299.0,2.412,2.725,3180.0,2242.0,5355.0,2.201,192.0,2.1790000000000003,4687.0,2.9010000000000002,2.8360000000000003,2.708,4027.0,364.0,405.0,485.0,1343.0,3.0380000000000003,362.0,2.3369999999999997,636.0,228.0,3.012,1094.0,5425.0,2387.0,2.412,4267.0,938.0,1.818,2932.0,2050.0,2.715,2.072,1658.0,3.7969999999999997,2.969,2.537,1195.0,3122.0,3200.0,679.0,2443.0,1157.0,2.9139999999999997,2.967,2.7119999999999997,2.4730000000000003,2.178,1538.0,2.7430000000000003,1090.0,2287.0,2.7680000000000002,3855.0,2.595,4337.0,3745.0,2022.0,2.261,2.3480000000000003,3344.0,1.5,457.0,6813.0,994.0,421.0,2.21,4957.0,2.335,4588.0,2.412,820.0,2.035,2.656,1.811,1460.0,1282.0,6801.0,2.542,674.0,3.5589999999999997,3093.0,2.18,1.0,713.0,4068.0,1.9809999999999999,2.5580000000000003,568.0,14.0,3545.0,2.031,2.969,3935.0,4801.0,1142.0,2.656,1206.0,2.0,2.485,2.71,1023.0,3112.0,2.4819999999999998,373.0,5437.0,5289.0,2.574,2392.0,5009.0,2.418,3019.0,1540000.0,46.0,2.965,2.847,2965.0,2.3280000000000003,2.127,1541.0,8434.0,519.0,770.0,921.0,2.5810000000000004,2.372,2.226,4497.0,402.0,3.781,2.3409999999999997,629.0,1
2.786,1345.0,2.271,1.723,3837.0,3644.5,2804.0,2.4530000000000003,2.772,1717.0,2.786,1432.5,1444.0,1.81,3.112,2.795,2.475,2.783,4046.0,4417.0,6617.7,3084.0,3.6660000000000004,2.8539999999999996,3977.0,2.484,2.855,2734.0,1883.0,6240.8,2.3890000000000002,182.0,2.425,4342.0,2.9730000000000003,2.7089999999999996,2.8930000000000002,3808.9,344.0,393.0,398.0,1557.2,2.7230000000000003,278.0,2.7319999999999998,792.0,294.0,3.187,1584.5,6322.4,1901.0,2.637,5556.1,1182.0,2.134,3222.0,2018.0,2.9989999999999997,2.2319999999999998,1852.0,3.6839999999999997,2.83,2.818,1008.0,3061.0,3155.0,659.0,2599.0,1226.0,2.627,2.988,2.931,2.7239999999999998,2.559,1483.0,3.194,1713.4,2162.0,2.783,4000.0,2.8280000000000003,4069.0,3411.0,2077.0,2.516,2.615,3190.0,3.0,603.4,6221.0,871.0,486.0,2.494,4917.0,2.6,5367.0,2.537,571.0,2.5269999999999997,2.569,2.137,1230.0,1407.0,5913.0,2.464,491.0,4.1,3596.9,2.403,1.0,1115.0,3832.0,2.3409999999999997,2.378,839.0,40.0,3296.0,1.994,3.24,3599.0,5020.0,1334.0,2.912,1472.0,2.0,2.358,2.8930000000000002,1034.0,3363.0,2.592,665.8,4869.0,4892.0,2.8680000000000003,2703.0,3961.0,3.299,2733.0,1353080.0,24.0,3.1630000000000003,2.6510000000000002,2844.0,2.822,2.6430000000000002,1390.0,7025.7,572.0,817.0,976.0,3.011,2.728,2.333,6096.8,308.0,3.833,2.761,600.0,1
2.573077639751553,1328.0,2.334,2.3930000000000002,3321.0,5581.2,3244.0,2.48,2.267,1925.0,2.8739999999999997,279.1,1341.0,1.6780000000000002,2.307,2.227,2.415,2.44,455.9,4804.0,6451.0,3243.0,2.157,2.326,5929.0,2.0869999999999997,2.407,2045.0,1885.0,13802.2,2.092,151.0,2.4130000000000003,4979.0,2.398,2.5340000000000003,1.879,594.3,118.0,495.0,297.0,94.7,3.33,191.0,2.374,685.0,239.0,2.78,799.1,13022.5,2045.0,2.475,3715.7,683.0,2.224,3443.0,1963.0,2.792,2.35,801.0,3.032,2.559,2.109,1372.0,2434.0,2879.0,502.0,1475.0,1172.0,2.138,2.2,2.049,1.886,2.305,1693.0,1.875,1664.8,2481.0,2.48,4045.0,1.952,4800.0,2952.0,3010.0,2.641,2.602,2995.0,7.0,403.2,6698.0,990.0,424.0,2.151,4446.0,2.481,4742.0,2.6830000000000003,309.0,2.207,2.5669999999999997,2.291,1410.0,842.0,7073.116940862606,2.3819999999999997,677.0,2.8169999999999997,5205.8,2.0469999999999997,1.0,956.1693766937669,3059.0,1.712,2.324,1044.0,45.0,3502.0,1.916,2.546,2594.0,6574.0,1060.0,2.5980000000000003,1545.0,1.0,2.254,2.6743013460703433,883.0,3445.0,2.395,568.1,5750.0,3363.0,2.525,1963.0,4452.0,2.436,2311.0,816715.0,26.0,2.591,2.2969999999999997,3977.0,2.28,2.201,1518.0,6553.4,525.0,536.0,1293.0,2.3819999999999997,2.451,1.9609999999999999,6376.9,377.0,1.7730000000000001,2.506,1048.0,0
3.049,1363.0,1.95,1.496,4116.0,3073.6,2790.0,2.6210000000000004,2.9930000000000003,1797.0,2.758,1897.1,1636.0,1.6369999999999998,3.117,2.807,2.734,2.867,4559.5,4331.0,7331.6,3953.0,4.442,3.234,4841.0,2.6069999999999998,3.174,3253.0,2770.0,2191.3,2.55,206.0,2.283,4312.0,3.011,2.938,3.0789999999999997,4585.6,314.0,499.0,445.0,1624.3309513371328,2.9589999999999996,355.0,2.969,654.0,340.0,2.907,1557.0,3117.2,2614.0,2.701,5968.0,1051.0,2.103,3947.0,1693.0,3.089,2.3409999999999997,1739.0,4.382,3.237,2.807,1397.0,3519.0,3557.0,643.0,2565.0,1302.0,2.719,3.0780000000000003,2.9610000000000003,2.718,2.29,1513.0,2.947,1642.4,2221.0,3.1260000000000003,4240.0,3.06,4988.0,4199.0,2259.0,2.6439999999999997,2.5580000000000003,3729.0,3.0,714.8,7403.0,815.0,592.0,2.531,5268.0,2.574,5986.0,2.6260000000000003,766.0,2.5340000000000003,2.8369999999999997,2.0780000000000003,1265.0,1468.0,7013.0,2.49,821.0,3.9189999999999996,3265.0,2.416,1.0,971.0,3855.0,2.278,2.339,794.0,40.0,4182.0,1.766,3.3810000000000002,4086.0,4985.0,1168.0,3.049,1791.0,2.0,2.661,2.9789999999999996,1142.0,4141.0,2.62,729.9,5658.0,5635.0,2.833,2554.0,4057.0,2.94,2919.0,1555340.0,28.0,3.363,2.6830000000000003,3882.0,2.674,2.695,1246.0,8259.7,615.0,821.0,1010.0,2.8789999999999996,2.7230000000000003,2.497,7029.7,250.0,4.128,2.8280000000000003,720.0,1
2.095,2164.0,1.505,1.3330000000000002,5593.0,4394.0,3568.0,1.982,2.3609999999999998,2232.0,2.333,1851.0,1754.0,1.2790000000000001,2.4419999999999997,2.411,2.026,2.362,4695.0,5786.0,7358.0,4367.0,2.687,2.294,5750.0,2.184,2.412,4079.0,2256.0,2916.0,1.633,248.0,1.8230000000000002,6213.0,2.213,2.369,2.4619999999999997,4264.0,635.0,548.0,435.0,1809.0,2.0869999999999997,468.0,2.32,874.0,297.0,2.492,1567.0,5693.0,2569.0,2.168,5890.0,1619.0,1.64,4584.0,1959.0,2.4019999999999997,1.821,2143.0,3.752,2.141,2.252,1411.0,3957.0,4230.0,741.0,3276.0,1600.0,2.267,2.4730000000000003,2.1919999999999997,2.026,2.0380000000000003,1574.0,2.54,2016.0,2451.0,2.5869999999999997,5195.0,2.123,6154.0,5194.0,3033.0,1.989,1.881,5266.0,3.0,589.0,8493.0,1411.0,587.0,1.881,6628.0,1.844,6821.0,2.238,1019.0,2.079,2.175,1.704,1513.0,1678.0,8857.0,1.9980000000000002,882.0,3.5269999999999997,4624.0,1.86,2.0,1009.0,4705.0,1.851,1.913,1052.0,1.0,5497.0,1.328,2.761,5023.0,7111.0,1750.0,2.569,1701.0,1.0,1.966,2.411,1312.0,4461.0,2.011,463.0,6190.0,6347.0,2.5810000000000004,3417.0,5160.0,2.668,3881.0,1618500.0,43.0,2.988,2.309,4089.0,2.191,1.889,1848.0,7130.0,877.0,706.0,1072.0,2.517,2.265,1.724,5900.0,519.0,3.148,2.3040000000000003,750.0,1
2.733,1405.0,2.08,1.716,3768.0,3712.0,2554.0,2.6839999999999997,2.707,1669.0,2.7460000000000004,1785.5,1185.0,1.725,2.801,2.764,2.557,2.8510000000000004,4533.3,4057.0,7733.3,3505.0,3.3883561395559583,3.273,4370.0,2.412,2.9410000000000003,2878.0,2124.0,6995.8,2.471,188.0,2.537,4226.0,2.96,2.623,3.1060000000000003,4542.6,420.89235265465175,375.0,411.0,1647.5,3.037,310.0,2.912,802.0,240.0,3.322,1726.2,6483.5,1470.0,2.843,5238.5,904.0,2.22,2846.0,1513.0,2.938,2.206,1924.0,4.26,3.0439999999999996,2.77,1195.0,2887.0,3521.0,583.0,2559.0,1305.0,3.085,3.1639999999999997,3.071,2.5810000000000004,2.3209999999999997,1265.0,2.577,1575.7,2123.0,2.926,3422.0,2.968,4736.0,3896.0,2097.0,2.608,2.5639999999999996,3468.0,3.0,524.3,6525.0,1140.0,462.0,2.396,5078.0,2.555,4898.0,2.5469999999999997,621.0,2.9219999999999997,2.52,2.282,1107.0,1363.0,6646.0,2.523,834.0,3.9760000000000004,3533.8,2.388,1.0,971.0,3754.0,2.2030000000000003,2.4290000000000003,653.0,40.0,3639.0,2.015,3.335,3347.0,4652.0,1034.0,2.847,1245.0,2.0,2.485,2.977,863.0,2917.0,2.6430000000000002,680.0,4892.0,4980.0,2.73,2789.0,4478.0,2.748,2649.0,1520060.0,24.0,3.2460000000000004,3.134,2612.0,2.636,2.3569999999999998,1308.0,8818.4,622.0,676.0,909.0,2.8089999999999997,2.7739999999999996,2.378,6104.7,362.18359179589794,3.5442065964269354,2.89,630.0,1
2.4090000000000003,1611.0,1.599,1.469,4154.0,4386.0,3138.0,2.383,2.852,1408.0,2.7769999999999997,1598.4,1306.0,1.338,2.9739999999999998,2.603,2.471,2.64,5000.3,5556.0,8763.4,3580.0,3.0210000000000004,2.8339999999999996,4902.0,2.459,2.8369999999999997,3035.0,3058.0,11358.5,2.218,219.0,2.4290000000000003,5348.0,3.073,2.878,2.915,4705.5,490.0,417.0,347.0,1467.2,2.717,334.0,2.529,702.0,245.0,2.74,1653.0,14212.5,3011.0,2.314,5541.5,1222.0,1.985,3309.0,1927.0,2.841,1.989,1843.0,3.5610000000000004,3.105,2.78,1053.0,3519.0,3266.0,602.0,2267.0,1356.0,2.331,2.995,2.7680000000000002,2.494,2.235,1399.0,2.875,1882.3,2560.0,2.827,4835.0,2.7239999999999998,5018.0,4215.0,2287.0,2.45,2.3080000000000003,3974.0,3.0,456.2,7263.0,846.0,502.0,2.026,6508.0,2.295,6145.0,2.575,618.0,2.354,2.69,2.069,1152.0,1500.0,6480.0,2.602,874.0,3.536,4709.6,2.131,1.0,970.0,4378.0,2.1790000000000003,2.592,774.0,15.0,3885.0,1.535,3.076,3491.0,6502.0,1069.0,2.908,1419.0,1.0,2.6039999999999996,2.792,1197.0,3375.0,2.45,571.2,5109.0,5731.0,2.548,2517.0,4662.0,2.3569999999999998,3098.0,1840000.0,46.0,2.8289999999999997,2.8539999999999996,3346.0,2.5989999999999998,2.608,1486.0,9025.9,596.0,867.0,933.0,2.6710000000000003,2.421,2.092,5815.0,494.0,3.3489999999999998,2.4459999999999997,731.0,1
2.642,1323.0,1.806,1.579,4280.0,3137.4,3302.0,2.44,2.6180000000000003,1329.0,2.8360000000000003,1370.2,1104.0,1.6840000000000002,2.9219999999999997,2.571,2.2680000000000002,2.4330000000000003,4162.9,3727.0,6355.2,2830.0,3.1510000000000002,2.929,4371.0,2.525,2.872,2435.0,1564.0,6142.9,2.272,207.0,2.375,3978.0,2.8810000000000002,2.755,2.835,4088.6,522.0,432.0,538.0,1568.8,3.09,280.0,2.5140000000000002,771.0,289.0,2.971,1813.4,6001.8,1631.0,2.559,4198.2,927.0,2.0780000000000003,2793.0,1679.0,2.8369999999999997,2.017,1652.0,3.62,2.946,2.63,986.0,2617.0,2912.0,445.0,2012.0,1247.0,2.7969999999999997,3.034,2.99,2.403,2.401,1425.0,2.806,1946.6,2167.0,2.9410000000000003,3318.0,2.7760000000000002,3543.0,3276.0,2153.0,2.531,2.431,3584.0,3.0,447.2,5825.0,894.0,435.0,2.18,4906.0,2.325,4788.0,2.37,486.0,2.266,2.233,2.052,1205.0,1605.0,5629.0,2.323,617.0,3.8480000000000003,2884.1,2.0869999999999997,1.0,727.0,3193.0,2.173,2.484,570.0,41.0,3234.0,1.865,3.0610000000000004,3150.0,5105.0,1285.0,2.833,1143.0,2.0,2.6510000000000002,2.7119999999999997,942.0,2716.0,2.391,509.5,4284.0,4397.0,2.717,2323.0,5045.0,2.425,2762.0,1271910.0,52.0,3.042,2.972,2556.0,2.5269999999999997,2.546,1640.0,6702.7,654.0,672.0,727.0,2.71,2.503,2.275,4478.9,454.0,3.2889999999999997,2.59,549.0,1
2.508,1927.0,1.859,1.564,4724.0,4568.4,3041.0,2.597,2.8289999999999997,1898.0,2.503,1742.4,2174.0,1.61,3.0980000000000003,2.7510000000000003,2.3369999999999997,2.761,4442.8,5667.0,7849.9,4106.0,3.22,2.562,5083.0,2.654,3.1719999999999997,3776.0,3120.0,7212.2,2.494,204.0,2.467,5397.0,2.86,2.7030000000000003,2.687,4595.2,384.0,652.0,377.0,1896.7,2.824,510.0,2.736,858.0,324.0,2.9960000000000004,1695.6,5009.7,2844.0,2.7560000000000002,6150.5,1377.0,1.861,3614.0,2398.0,2.8680000000000003,2.199,2010.0,3.827,2.968,2.84,1491.0,4420.0,5161.0,723.0,3046.0,1816.0,2.4859999999999998,3.0780000000000003,2.915,2.6719999999999997,2.6289999999999996,1672.0,2.5580000000000003,1497.6,2700.0,3.112,4761.0,2.951,5909.0,4303.0,2441.0,2.657,2.5610000000000004,4299.0,3.0,857.1,8376.0,990.0,568.0,2.235,6698.0,2.428,6312.0,2.287,770.0,2.307,2.451,1.9269999999999998,1402.0,1552.0,8750.0,2.247,1025.0,3.8510000000000004,4321.0,2.276,1.0,1007.0,4571.0,2.316,2.1959999999999997,1112.0,41.0,3651.0,2.0269999999999997,3.0989999999999998,4325.0,6600.0,1654.0,3.069,1812.0,2.0,2.4619999999999997,2.8139999999999996,1381.0,4055.0,2.617,745.8,6127.0,6226.0,2.8539999999999996,2811.0,5254.0,2.625,3354.0,1516220.0,22.0,3.263,2.688,4508.0,2.78,2.741,1514.0,9207.1,616.0,674.0,830.0,2.8489999999999998,2.7260000000000004,2.411,6219.3,432.0,4.001,2.767,759.0,0
2.419,1522.0,2.0669999999999997,1.7890000000000001,3168.0,3539.0,2688.0,2.15,2.7880000000000003,1402.0,2.926,1248.0,1336.0,1.672,3.012,2.5580000000000003,2.679,2.656,3431.0,4576.0,6234.0,3038.0,3.19,3.19,4438.0,2.54,3.0639999999999996,2621.0,2356.0,4924.0,2.173,157.0,2.6830000000000003,4316.0,2.984,2.948,2.9530000000000003,3594.0,377.0,272.0,378.0,1355.0,2.907,296.0,2.423,583.0,277.0,2.719,1335.0,4099.0,2195.0,2.693,4268.0,1018.0,1.95,2732.0,1492.0,2.822,1.959,1534.0,3.154,3.162,2.64,889.0,3138.0,3358.0,501.0,2231.0,1392.86230248307,2.592,3.199,3.0860000000000003,2.608,2.535,1475.0,3.487,1303.0,2177.0,2.872,3581.0,2.803,4472.0,3256.0,1822.0,2.36,2.3480000000000003,3163.0,1.5,536.5087305122495,7518.0,819.0,469.0,2.255,5199.0,2.488,4309.0,2.714,479.0,2.418,2.775,2.089,1220.0,1594.0,7343.0,2.612,614.0,3.917,3598.0,2.34,1.0,897.0,3462.0,1.9269999999999998,2.695,655.0,31.23822909346451,3064.0,1.7409999999999999,3.17,3354.0,5525.0,1094.0,2.8280000000000003,1266.0,2.0,2.435,2.9010000000000002,675.0,3361.0,2.5860000000000003,418.0,4906.0,5031.0,2.766,2405.0,3953.0,2.522,2939.0,1405190.0,31.0,2.944,2.9189999999999996,2731.0,2.5610000000000004,2.397,1426.0,6218.0,546.0,694.0,728.0,2.5610000000000004,2.449,2.136,4487.0,383.0,3.0869999999999997,2.326,540.0,0
2.512,1659.0,1.6219999999999999,1.376,3951.9894736842107,4187.0,2861.0,2.045,2.662,2188.0,2.481,1487.0,1501.0,1.4809999999999999,2.7060000000000004,2.553,2.332,2.404,3519.0,5991.0,8154.0,3529.0,3.798,2.707,5353.0,2.365,2.79,3272.0,2315.0,8938.0,1.9669999999999999,230.0,2.154,5589.0,2.8110000000000004,2.7089999999999996,2.375,3601.0,544.0,507.0,506.0,1664.0,2.623,317.0,2.273,719.0,262.0,3.01,1774.0,9630.0,2911.0,2.396,5393.0,1609.0,1.8519999999999999,3738.0,2017.0,2.6889999999999996,1.952,1855.0295544772828,3.958,2.7260000000000004,2.3930000000000002,1386.0,4264.0,3708.0,737.0,2841.0,1248.0,2.582,2.8689999999999998,2.88,2.324,2.246,1482.0,2.889,1872.0,2269.0,2.826,4247.12600896861,2.7319999999999998,5461.0,4295.0,2179.0,2.1430000000000002,2.206,3921.0,1.5,480.0,7797.0,1151.0,578.0,2.044,6802.0,2.1630000000000003,6275.0,2.467,904.0,2.191,2.455,1.9069999999999998,1579.0,1555.0,6665.0,2.39,658.0,3.497,4174.0,2.059,1.0,939.0,4989.0,1.983,2.293,873.0,31.23822909346451,4072.0,1.7269999999999999,3.1719999999999997,4087.0,6425.0,1559.0,2.668,1671.0,2.0,2.2840000000000003,2.654,1226.0,4024.0,2.187,495.0,6265.0,5296.0,2.5839999999999996,2871.0,5212.0,2.6189999999999998,3235.0,1752510.0,42.0,3.2510000000000003,2.634,3152.0846223839853,2.594,2.21,1654.0,7874.0,773.0,1121.0,867.0,2.335,2.418,1.943,5433.0,362.18359179589794,3.319,2.26,837.0,1
2.6189999999999998,1281.0,1.9869999999999999,1.4469999999999998,3184.0,3045.6,2556.0,2.428,2.699,1562.0,2.515,1580.0,1329.0,1.588,2.8289999999999997,2.617,2.315,2.509,4313.3,4109.0,7123.6,3100.0,3.415,2.656,4381.0,2.555,2.952,2769.0,2171.0,3482.4,2.398,241.0,2.365,4082.0,2.5839999999999996,2.525,2.9160000000000004,4049.9,437.0,347.0,356.0,1618.9,2.8,310.0,2.583,639.0,206.0,2.81,1415.4,4952.4,1861.0,2.3569999999999998,3954.0,1329.0,2.1,2874.0,1852.0,2.673,2.029,1644.0,4.1930000000000005,2.65,2.6519999999999997,1167.0,3197.0,3083.0,713.0,2125.0,1181.0,2.135,2.86,2.8489999999999998,2.7,2.464,1139.0,2.775,1244.8,1948.0,2.845,3568.0,2.785,4109.0,3048.0,1905.0,2.405,2.4330000000000003,2890.0,3.0,589.7,6082.0,848.0,459.0,2.208,4870.0,2.516,4956.0,2.32,608.0,2.52,2.526,2.06,1040.0,1361.0,6735.0,2.278,600.0,3.827,3074.4,2.258,1.0,882.0,3588.0,2.174,2.279,727.0,16.0,3478.0,1.858,3.042,3366.0,4396.0,1131.0,2.949,1219.0,2.0,2.273,2.61,956.0,3145.0,2.476,396.0,4972.0,5063.0,2.657,2184.0,3599.0,2.5,2616.0,1400000.0,40.0,3.0869999999999997,2.6519999999999997,2782.0,2.698,2.4,1218.0,7941.3,522.0,659.0,803.0,2.458,2.498,2.265,4315.8,392.0,3.202,2.641,482.0,1
2.625,1344.0,1.669,1.4909999999999999,3679.0,3452.0,2250.0,2.221,2.925,1578.0,2.675,1426.0,1135.0,1.465,2.786,2.5860000000000003,2.622,2.555,3415.0,4702.0,5933.0,2620.0,3.425,2.747,3989.0,2.421,3.012,2452.0,1948.0,3759.0,2.234,194.0,2.452,4447.0,2.716,2.9730000000000003,2.842,3665.0,383.0,393.0,420.0,1364.0,3.536,312.0,2.338,588.0,276.0,2.995,1354.0,3421.0,2005.0,2.532,4683.0,1003.0,2.015,2337.0,1297.0,2.832,2.148,1539.0,4.084,3.014,2.495,909.0,2503.0,3315.0,450.0,2006.0,1146.0,2.609,2.98,3.2,2.5269999999999997,2.2680000000000002,1270.0,2.781,1548.0,1979.0,2.965,3652.0,2.8310000000000004,4143.0,3259.0,2034.0,2.255,2.2769999999999997,3178.0,1.5,536.5087305122495,6352.0,782.0,378.0,2.112,4694.0,2.3169999999999997,4746.0,2.525,436.0,2.3042529233434386,2.448,2.084,1315.0,1287.0,5953.0,2.504,599.0,4.045,3348.0,2.077,1.0,668.0,3675.0,2.11,2.735,569.0,31.23822909346451,3426.0,1.795,3.0669999999999997,3146.0,4552.0,1288.0,2.7880000000000003,1641.0,2.0,2.443,2.7689999999999997,885.0,2969.0,2.285,444.0,5086.0,4935.0,2.6439999999999997,1798.0,3743.0,2.722,2627.0,1323220.0,67.0,3.013,3.28,2526.0,2.359,2.7439999999999998,1392.0,5621.0,472.0,647.0,728.0,2.379,2.451,2.148,4708.0,337.0,3.04,2.398,478.0,1
2.5580000000000003,2212.0,1.655,1.439,5747.0,4489.0,3305.0,2.0069999999999997,2.6510000000000002,1673.0,2.427,1489.0,1526.0,1.314,2.821,2.303,2.479,2.369,4352.0,5439.0,7402.0,3890.0,2.9760000000000004,2.548,5511.0,2.373,2.81,2973.0,2895.0,10062.0,1.9809999999999999,206.0,2.072,5590.0,2.7430000000000003,2.541,2.319,4040.0,569.0,697.0,398.0,1671.0,2.392,417.0,2.271,874.0,245.0,2.572,1598.0,11135.0,2391.0,2.335,5071.0,1474.0,1.7630000000000001,3165.0,2180.0,2.549,1.83,2094.0,4.18,2.336,2.3040000000000003,1355.0,3700.0,4386.0,603.0,2865.0,1747.0,2.425,2.858,2.798,2.217,2.1590000000000003,1480.0,2.5660000000000003,1795.0,2692.0,2.6510000000000002,4932.0,2.6430000000000002,5629.0,5013.0,2667.0,1.931,2.145,4268.0,1.5,567.0,8544.0,1544.0,526.0,1.984,7229.0,2.294314694408323,6723.0,2.37,585.0,1.9869999999999999,2.218,1.831,1608.0,1602.0,8101.0,2.3280000000000003,838.0,3.173,4536.0,2.02,1.0,1201.0,4324.0,1.883,2.327,942.0,31.23822909346451,5022.0,1.5930000000000002,2.8360000000000003,4137.0,6037.0,1476.0,2.6439999999999997,1700.0,1.0,2.332,2.468,906.0,3631.0,2.2359999999999998,631.0,7074.0,7053.0,2.4019999999999997,3112.0,5578.0,2.468,3071.0,1829860.0,45.0,2.908,2.6310000000000002,3613.0,2.25,2.218,1804.0,7236.0,722.0,927.0,1220.0,2.2880000000000003,2.48,1.9,5045.0,312.0,3.502,2.3080000000000003,789.0,0
