R_bankssts_thickavg,R_paracentral_surfavg,R_cuneus_thickavg,R_pericalcarine_thickavg,L_supramargil_surfavg,Rcaud,R_lingual_surfavg,L_paracentral_thickavg,L_fusiform_thickavg,L_parsopercularis_surfavg,R_lateralorbitofrontal_thickavg,Lamyg,R_parsopercularis_surfavg,L_pericalcarine_thickavg,L_middletemporal_thickavg,L_caudalmiddlefrontal_thickavg,L_rostralmiddlefrontal_thickavg,R_caudalmiddlefrontal_thickavg,Rhippo,L_precentral_surfavg,Rthal,R_middletemporal_surfavg,L_entorhil_thickavg,R_parsorbitalis_thickavg,L_lateraloccipital_surfavg,L_bankssts_thickavg,L_inferiortemporal_thickavg,L_middletemporal_surfavg,L_caudalmiddlefrontal_surfavg,RLatVent,R_lateraloccipital_thickavg,L_frontalpole_surfavg,L_isthmuscingulate_thickavg,R_precentral_surfavg,R_rostralanteriorcingulate_thickavg,L_lateralorbitofrontal_thickavg,R_parahippocampal_thickavg,Lhippo,L_entorhil_surfavg,L_transversetemporal_surfavg,R_temporalpole_surfavg,Ramyg,L_frontalpole_thickavg,R_transversetemporal_surfavg,R_precentral_thickavg,R_parsorbitalis_surfavg,R_frontalpole_surfavg,L_rostralanteriorcingulate_thickavg,Rpal,LLatVent,R_caudalmiddlefrontal_surfavg,R_posteriorcingulate_thickavg,Rput,R_posteriorcingulate_surfavg,L_lingual_thickavg,R_inferiortemporal_surfavg,L_medialorbitofrontal_surfavg,L_superiorfrontal_thickavg,R_postcentral_thickavg,R_medialorbitofrontal_surfavg,R_temporalpole_thickavg,L_parsorbitalis_thickavg,R_supramargil_thickavg,L_posteriorcingulate_surfavg,L_fusiform_surfavg,R_superiortemporal_surfavg,L_caudalanteriorcingulate_surfavg,R_lateralorbitofrontal_surfavg,L_paracentral_surfavg,R_caudalanteriorcingulate_thickavg,R_middletemporal_thickavg,R_inferiortemporal_thickavg,R_inferiorparietal_thickavg,R_isthmuscingulate_thickavg,L_cuneus_surfavg,L_parahippocampal_thickavg,Lpal,R_insula_surfavg,R_superiortemporal_thickavg,L_postcentral_surfavg,R_fusiform_thickavg,L_inferiorparietal_surfavg,R_precuneus_surfavg,L_insula_surfavg,R_paracentral_thickavg,R_precuneus_thickavg,L_superiortemporal_surfavg,Tesla,Raccumb,L_superiorfrontal_surfavg,L_isthmuscingulate_surfavg,L_temporalpole_surfavg,R_superiorparietal_thickavg,R_rostralmiddlefrontal_surfavg,L_precuneus_thickavg,R_inferiorparietal_surfavg,R_parstriangularis_thickavg,R_rostralanteriorcingulate_surfavg,L_transversetemporal_thickavg,L_parstriangularis_thickavg,R_lingual_thickavg,L_pericalcarine_surfavg,R_cuneus_surfavg,R_superiorfrontal_surfavg,R_rostralmiddlefrontal_thickavg,L_parahippocampal_surfavg,L_temporalpole_thickavg,Lcaud,L_superiorparietal_thickavg,Scanner,R_bankssts_surfavg,R_postcentral_surfavg,L_postcentral_thickavg,R_medialorbitofrontal_thickavg,L_rostralanteriorcingulate_surfavg,Site_enigma,L_precuneus_surfavg,L_cuneus_thickavg,L_insula_thickavg,R_supramargil_surfavg,L_rostralmiddlefrontal_surfavg,L_parstriangularis_surfavg,L_superiortemporal_thickavg,R_parstriangularis_surfavg,Sex,L_medialorbitofrontal_thickavg,R_superiorfrontal_thickavg,L_bankssts_surfavg,L_inferiortemporal_surfavg,L_inferiorparietal_thickavg,Laccumb,L_superiorparietal_surfavg,R_superiorparietal_surfavg,R_parsopercularis_thickavg,L_lateralorbitofrontal_surfavg,R_lateraloccipital_surfavg,L_caudalanteriorcingulate_thickavg,L_lingual_surfavg,ICV,Age,R_insula_thickavg,R_frontalpole_thickavg,R_fusiform_surfavg,L_supramargil_thickavg,R_transversetemporal_thickavg,R_pericalcarine_surfavg,Lthal,L_parsorbitalis_surfavg,R_caudalanteriorcingulate_surfavg,R_isthmuscingulate_surfavg,L_parsopercularis_thickavg,L_posteriorcingulate_thickavg,L_lateraloccipital_thickavg,Lput,R_entorhil_surfavg,R_entorhil_thickavg,L_precentral_thickavg,R_parahippocampal_surfavg,Exposed_YN
2.812,1393.0,1.757,1.685,3972.0,3866.0,2454.0,2.4730000000000003,2.447,1374.0,2.471,1549.4,1080.0,1.642,3.013,2.481,2.329,2.596,4397.9,4317.0,7052.9,2829.0,3.1710000000000003,2.517,4528.0,2.699,2.6289999999999996,2681.0,1982.0,10400.6,2.144,199.0,2.478,4630.0,3.023,2.737,2.571,3680.4,339.0,459.0,357.0,1314.5,2.98,315.0,2.5989999999999998,622.0,268.0,2.9160000000000004,1721.6,15439.6,1503.0,2.302,6232.3,1159.0,1.9809999999999999,2703.0,1609.0,2.56,1.916,1722.0,3.855,2.608,2.505,1037.0,3040.0,3235.0,664.0,2396.0,1271.0,2.355,3.0589999999999997,2.702,2.417,2.484,1605.0,1.982,1845.7,2461.0,2.853,3856.0,2.5340000000000003,4430.0,3705.0,2267.0,2.49,2.353,3483.0,3.0,504.9,7180.0,853.0,476.0,2.116,5563.0,2.329,4521.0,2.5069999999999997,599.0,2.39,2.445,2.041,1367.0,1550.0,6477.0,2.343,732.0,3.569,3842.1,2.142,2.0,852.0,3799.0,2.092,2.353,704.0,13.0,3493.0,1.857,2.9619999999999997,4187.0,5165.0,1197.0,2.7439999999999998,1747.0,2.0,2.511,2.623,1089.0,2597.0,2.524,532.3,5043.0,5477.0,2.5980000000000003,2408.0,4170.0,2.759,2476.0,1190000.0,37.0,2.8169999999999997,2.595,2963.0,2.676,2.7060000000000004,1437.0,7850.9,551.0,748.0,947.0,2.503,2.5660000000000003,2.1630000000000003,6587.7,281.0,3.509,2.622,654.0,0
2.978,1633.0,2.101,1.584,3700.0,3849.4,3641.0,2.468,2.93,1298.0,2.787,1582.0,1759.0,1.4269999999999998,3.113,2.6010000000000004,2.827,2.57,4394.4,5228.0,8253.7,3596.0,3.145,2.803,4757.0,2.853,3.1889999999999996,3366.0,2653.0,5559.1,2.435,216.0,3.0389999999999997,5278.0,2.884,2.883,2.8739999999999997,4211.2,588.0,399.0,410.0,1613.4,3.74,362.0,2.596,878.0,292.0,2.858,1603.8,11249.2,1803.0,2.674,5645.4,1135.0,2.253,3787.0,2040.0,3.161,1.9773374179431074,1846.0,3.477,2.908,2.847,1129.0,3693.0,3700.0,662.0,2821.0,1235.0,2.5269999999999997,3.1239999999999997,3.138,2.74,2.707,1789.0,2.655,1531.1,2222.0,2.966,4542.0,2.911,5695.0,4414.0,2263.0,2.568,2.495,3870.0,3.0,666.9,6845.0,912.0,511.0,2.305,5782.0,2.575,5402.0,2.681,800.0,2.7430000000000003,2.662,2.22,1549.0,1619.0,7501.0,2.452,764.0,3.427,3767.1,2.387,1.0,908.0,4085.8617305976804,2.1719999999999997,2.419,972.0,40.0,4335.0,1.995,3.1289999999999996,4021.0,5889.0,1196.0,2.93,1407.0,1.0,2.717,2.844,1172.0,3946.0,2.595,603.8,5900.0,5936.0,2.636,2734.0,4827.0,2.733,3443.0,1633720.0,23.0,3.228,2.93,3268.0,2.763,2.443,1715.0,8614.2,687.0,943.0,846.0,2.821,2.67,2.367,6397.7,468.0,3.37,2.812,700.0,0
2.342,1367.0,1.607,1.347,3790.0,3880.0,2856.0,1.871,2.625,1774.0,2.5839999999999996,1325.0,1341.0,1.462,2.7310000000000003,2.411,2.17,2.324,3971.0,4723.0,6958.0,3360.0,3.6260000000000003,2.8689999999999998,4699.0,2.131,2.7960000000000003,3046.0,2325.0,13074.0,1.864,185.0,2.055,4709.0,2.93,2.5180000000000002,2.801,3931.0,429.0,386.0,456.0,1595.0,2.565,332.0,2.219,810.0,266.0,2.847,1574.0361552028219,9848.0,2195.0,2.197,5088.80895656068,1153.0,1.795,3145.0,1538.0,2.39,1.828,1636.0,3.727,2.722,2.428,1099.0,3127.0,3395.0,600.0,2536.0,1199.0,2.58,2.806,2.803,2.353,2.133,1525.0,3.1,1463.0,2089.0,2.7510000000000003,4201.0,2.62,4730.0,4190.0,1991.0,1.974,1.9340000000000002,3351.0,1.5,372.0,7515.0,1183.0,447.0,1.91,6552.0,1.9340000000000002,5429.0,2.11,544.0,2.165,2.106,1.714,1575.0,1702.0,7286.0,2.125,594.0,3.431,3701.0,1.9569999999999999,1.0,917.0,4320.0,1.84,2.602,669.0,31.23822909346451,4294.0,1.5219999999999998,3.062,3143.0,5996.0,1300.0,2.716,1587.0,2.0,2.359,2.426,1214.0,2980.0,2.353,519.0,5469.0,5479.0,2.5069999999999997,2687.0,4787.0,2.511,2829.0,1490010.0,48.0,2.8080000000000003,2.625,3003.0,2.497,2.3169999999999997,1581.0,6546.0,612.0,752.0,980.0,2.4619999999999997,2.17,1.891,4866.0,328.0,3.639,2.269,556.0,0
2.424,1594.4679430097951,1.4769999999999999,1.42,3951.9894736842107,3704.0500221141087,3117.1638986013986,1.9680000000000002,2.404,1683.6529360210343,2.272,1563.8269868995633,1417.9755244755245,1.311,2.8710000000000004,2.488,2.147,2.311,4541.0,4934.285140562249,7361.640463692039,3422.150355871886,3.284,2.412,4925.6447944006995,2.387,2.747,3119.642725598527,2349.268195853551,7737.958187390543,2.05,211.28670420095278,1.874,4985.584450402145,2.6,2.645,2.49,4498.0,420.89235265465175,461.5301518438178,422.29964381121994,1612.0,2.062,345.92590987868283,2.069,785.1848958333334,281.3415798611111,2.542,1483.0,8348.017872711422,2186.253409590849,2.186,4963.0,1214.1837532580364,1.7590000000000001,3208.2287581699347,1895.2923766816143,2.544,1.8769999999999998,1855.0295544772828,3.8490492653414003,2.383,2.324,1193.1049194601653,3268.1422018348626,3578.6569741026806,665.4141145139813,2637.025552187094,1392.86230248307,2.435,2.657,2.7969999999999997,2.16,1.8359999999999999,1515.011540168664,2.533,1910.0,2285.3590200445433,2.66,4247.12600896861,2.6710000000000003,4712.613161405069,3997.4039301310045,2224.270079435128,2.009,2.0540000000000003,3781.4769015398974,1.5,396.0,7259.35103510351,1020.1200349192493,475.82570806100216,2.036,5986.641204714098,2.117,5533.244305493524,2.081,686.0944741532977,2.117,2.141,1.8659999999999999,1435.627364716234,1566.6032656663724,7073.116940862606,2.059,702.935053380783,4.151,4243.0,1.979,1.0,956.1693766937669,4085.8617305976804,1.811,2.029,847.2739663789187,31.23822909346451,3856.0357454228424,1.446,2.88,3715.798467087466,5792.653879686138,1291.528590135312,2.719,1489.7737991266376,1.0,2.254,2.478,1045.8357785139613,3367.6857517482517,2.144,454.0,5552.219329214475,5505.747465843984,2.451,2676.3417172593236,4806.355091383812,2.312,3113.481335090031,1882510.0,58.0,2.928,2.68,3152.0846223839853,2.354,2.215,1575.692850838482,7614.0,636.6697088222512,781.665054945055,955.2411841532434,2.469,2.24,1.8980000000000001,5012.0,362.18359179589794,3.266,2.084,676.9216893972723,0
2.487,1292.0,1.891,1.584,4758.0,3577.9,2767.0,2.292,2.737,1769.0,2.7739999999999996,1498.1,1476.0,1.625,2.824,2.593,2.36,2.6289999999999996,4469.3,4103.0,7348.0,3543.0,3.141,2.5810000000000004,4321.0,2.261,2.738,2928.0,2159.0,11903.2,2.24,201.0,2.283,4675.0,2.488,2.5669999999999997,2.379,4454.2,501.0,431.0,304.0,1633.7,2.638,365.0,2.6439999999999997,794.0,242.0,2.741,1727.7,17243.6,2001.0,2.403,5212.2,1355.0,2.009,3071.0,1949.0,2.7260000000000004,2.099,1620.0,3.533,2.58,2.293,1101.0,3169.0,3579.0,649.0,2553.0,1351.0,2.539,2.833,2.832,2.3680000000000003,2.251,1199.0,2.158,1737.0,2548.0,2.9,4088.0,2.6910000000000003,4839.0,4477.0,2324.0,2.3680000000000003,2.293,3645.0,3.0,440.8,6913.0,1135.0,412.0,2.158,5563.0,2.193,5616.0,2.239,582.0,2.244,2.296,1.906,1281.0,1450.0,6980.0,2.244,665.0,3.752,3558.7,2.251,1.0,1037.0,3995.0,2.1390000000000002,2.432,713.0,41.0,4210.0,1.896,2.995,4353.0,5489.0,1376.0,2.753,1244.0,2.0,2.275,2.627,934.0,3441.0,2.309,488.1,4741.0,4934.0,2.5789999999999997,2657.0,3788.0,2.7460000000000004,2788.0,1373100.0,42.0,2.855,2.9730000000000003,3081.0,2.458,2.312,1371.0,7908.0,684.0,790.0,1031.0,2.536,2.2359999999999998,2.161,6083.6,362.18359179589794,3.5442065964269354,2.675,687.0,1
2.923,2060.0,1.3769999999999998,1.304,3520.0,3173.0,2929.0,2.08,2.781,1719.0,2.6630000000000003,1435.0,1651.0,1.291,2.85,2.421,2.306,2.249,3632.0,5534.0,5841.0,3111.0,3.841,2.7510000000000003,4110.0,2.552,3.0010000000000003,2667.0,2154.0,8207.0,2.166,199.0,2.6839999999999997,4985.584450402145,2.833,2.725,2.7939999999999996,3740.0,316.0,454.0,446.0,1500.0,2.378,360.0,2.05,846.0,221.0,2.9130000000000003,1432.0,7397.0,2724.0,2.418,4320.0,1331.0,1.935,2475.0,1895.2923766816143,2.5660000000000003,1.858,1855.0295544772828,3.803,2.7089999999999996,2.316,1178.0,3151.0,3574.0,672.0,2769.0,1446.0,2.1719999999999997,2.9610000000000003,2.91,2.273,2.1180000000000003,1515.011540168664,2.892,1667.0,2450.0,2.662,4283.0,2.7260000000000004,4111.0,3570.0,2031.0,1.9869999999999999,2.2569999999999997,3507.0,1.5,536.5087305122495,7781.0,773.0,479.0,1.992,5696.0,2.301,5343.0,2.25,686.0944741532977,2.282,2.406,1.919,1153.0,1557.0,7073.116940862606,2.2680000000000002,662.0,3.4939999999999998,3120.0,2.069,1.0,956.1693766937669,3831.0,1.851,2.3409999999999997,847.2739663789187,31.23822909346451,3430.0,1.444,3.069,3715.798467087466,6469.0,1162.0,2.697,1723.0,2.0,2.39,2.611,947.0,2600.0,2.292,398.0,5552.219329214475,4790.0,2.18,2677.0,4025.0,2.603,3004.0,1519680.0,59.0,2.9330000000000003,2.883,2993.0,2.503,2.104,1471.0,7667.9737554585145,620.0,635.0,896.0,2.477,2.582,2.0269999999999997,4654.0,330.0,3.861,2.126,704.0,1
2.7030000000000003,1604.0,1.798,1.561,3253.0,4067.6,3082.0,2.3040000000000003,2.701,1611.0,2.543,1397.8,1336.0,1.4609999999999999,3.043,2.346,2.199,2.43,4262.3,4774.0,6223.5,3172.0,3.502,2.844,4182.0,2.544,2.9139999999999997,3340.0,2310.0,7494.4,2.324,170.0,2.25,4711.0,3.037,2.6660000000000004,2.505,4475.4,211.0,413.0,358.0,1454.6,2.532,312.0,2.468,719.0,218.0,3.0639999999999996,1604.5,8348.4,2203.0,2.342,4654.8,1213.0,1.915,2699.0,1724.0,2.761,1.995,1796.0,3.778,2.636,2.492,1139.0,2464.0,3325.0,505.0,2631.0,1294.0,2.5860000000000003,3.1039999999999996,2.9139999999999997,2.541,2.135,1319.0,2.2769999999999997,1561.8,1993.0,2.805,3821.0,2.739,4845.0,3650.0,2072.0,2.379,2.474,3657.0,3.0,411.5,7074.0,931.0,312.0,2.119,5088.0,2.44,5354.0,2.485,588.0,2.252,2.2569999999999997,1.9369999999999998,1345.0,1371.0,6311.0,2.2230000000000003,741.0,4.03,4091.8,2.195,1.0,994.0,3937.0,2.113,2.295,670.0,40.0,3701.0,1.68,3.234,3296.0,5129.0,1087.0,2.7510000000000003,1293.0,2.0,2.378,2.701,1020.0,3329.0,2.386,486.4,5107.0,5283.0,2.509,2400.0,3974.0,2.718,2805.0,1424440.0,34.0,3.042,2.615,2765.0,2.559,2.543,1631.0,6638.0,665.0,692.0,876.0,2.436,2.5269999999999997,2.16,5426.7,297.0,3.3960000000000004,2.491,698.0,1
2.274,1594.4679430097951,1.5330000000000001,1.483,3077.0,3393.0,2531.0,1.8519999999999999,2.6039999999999996,1458.0,2.633,1421.0,1275.0,1.5930000000000002,2.614,2.405,2.246,2.455,3625.0,4795.0,7480.0,2949.0,3.5989999999999998,2.508,4009.0,2.274,2.71,2900.0,1866.0,6117.0,1.7890000000000001,127.0,2.168,4985.584450402145,2.799,2.512,2.616,3798.0,332.0,398.0,504.0,1558.0,2.96,267.0,2.188,883.0,220.0,2.71,1417.0,4774.0,2186.253409590849,2.423,4099.0,895.0,1.774,2587.0,1880.0,2.431,1.8219999999999998,1855.0295544772828,3.4960000000000004,2.545,2.53,1092.0,2484.0,3326.0,593.0,2617.0,1392.86230248307,2.6039999999999996,2.6710000000000003,2.8489999999999998,2.134,2.035,1353.0,2.3569999999999998,1443.0,1889.0,2.78,4120.0,2.697,4441.0,3560.0,2115.0,1.8780000000000001,2.074,3339.0,1.5,404.0,7155.0,800.0,375.0,1.95,5329.0,2.025,5182.0,2.276,686.0944741532977,2.116,2.234,1.7990000000000002,1529.0,1413.0,7304.0,2.2119999999999997,614.0,3.47,3424.0,2.125,1.0,769.0,3762.0,1.847,2.286,833.0,31.23822909346451,3634.0,1.5519999999999998,3.052,2671.0,5640.0,1245.0,2.84,1493.0,2.0,2.292,2.367,940.0,2861.0,2.2,486.0,4710.0,4586.0,2.283,2625.0,4072.0,2.64,2671.0,1469120.0,62.0,3.035,2.4930000000000003,2708.0,2.36,2.369,1461.0,7432.0,604.0,602.0,774.0,2.369,2.217,1.8019999999999998,3978.0,284.0,3.315,2.187,624.0,0
2.6639999999999997,2437.0,1.7380000000000002,1.568,4599.0,3084.0,3346.0,2.0580000000000003,2.728,1873.0,2.592,1685.0,1765.0,1.54,2.969,2.427,2.4619999999999997,2.49,4538.0,6421.0,9823.0,3737.0,3.511,2.747,5456.0,2.42,2.9330000000000003,3598.0,3153.0,7737.958187390543,2.252,260.0,2.4459999999999997,6103.0,2.492,2.7760000000000002,2.841,4751.0,490.0,617.0,510.0,1877.0,2.526,413.0,2.24,972.0,303.0,2.532,1709.0,6684.0,2832.0,2.415,5372.0,1532.0,1.9398877729257644,4213.0,1856.0,2.702,1.785,1998.0,4.07,2.864,2.465,1341.0,2886.0,3913.0,845.0,2784.0,1392.86230248307,2.7110000000000003,2.997,2.9530000000000003,2.503,2.285,1592.0,3.0010000000000003,1818.0,2610.0,2.7089999999999996,4741.0,2.637,5086.0,5073.0,2486.0,2.0669999999999997,2.384,4376.0,1.5,514.0,7259.35103510351,1186.0,621.0,2.198,6407.0,2.339,6118.0,2.611,674.0,1.876,2.396,2.081,1761.0,2109.0,9226.0,2.467,534.0,3.775,3175.0,2.148,1.0,988.0,4997.0,2.005155458515284,2.414,847.2739663789187,31.23822909346451,4349.0,1.689,3.205,4482.0,6952.0,1681.0,2.569,1495.0,1.0,2.485,2.674,928.0,4144.0,2.543,525.4960214573089,6940.0,6228.0,2.434,2888.0,5244.0,2.556,3343.0,1818460.0,38.0,3.252,2.611,3101.0,2.6189999999999998,2.221,1854.0,9302.0,723.0,762.0,1038.0,2.392,2.421,2.157,5718.0,359.0,3.2769999999999997,2.4426823529411767,573.0,0
2.767,1783.0,1.989,1.766,3951.9894736842107,4348.9,3547.0,2.5180000000000002,2.627,1773.0,2.5980000000000003,1749.7,1293.0,1.6,2.838,2.5669999999999997,2.352,2.674,4487.4,5476.0,8698.4,3813.0,4.088,2.411,5840.0,2.465955148741419,2.8110000000000004,3587.0,2981.0,23546.4,2.194,346.0,2.102,5560.0,2.65,2.67,2.9360000000000004,4377.4,500.0,503.0,633.0,2122.8,2.565,353.0,2.6,995.0,312.0,2.608,1574.0361552028219,27038.1,2063.0,2.467,5417.9,1328.0,2.0,3599.0,2383.0,2.7910000000000004,2.0069999999999997,2363.0,3.8710000000000004,2.727,2.497,1494.0,3329.0,4087.0,803.0,2936.0,1477.0,2.399,2.977,2.7710000000000004,2.591,2.385,1742.0,3.157,1638.0205323193918,2762.0,2.8310000000000004,4562.0,2.6830000000000003,4859.0,5143.0,2691.0,2.656,2.512,3781.4769015398974,3.0,594.7,7738.0,1174.0,688.0,2.353,6929.0,2.4530000000000003,5532.0,2.39,474.0,2.552,2.5610000000000004,1.974,1589.0,1843.0,8629.0,2.215,747.0,3.574,4338.8,2.4530000000000003,1.0,970.0,4772.0,1.962,2.378,947.0,41.0,4399.0,2.004,3.0439999999999996,4238.0,6543.0,1445.0,2.7797068254695376,1666.0,1.0,2.417,2.645,1045.8357785139613,4002.0,2.3930000000000002,414.2,7065.0,5485.0,2.7089999999999996,3198.0,6031.0,2.827,3091.0,1506550.0,62.0,2.969,2.733,3847.0,2.4884942273534634,2.544,1730.0,9135.0,837.0,691.0,1040.0,2.6060000000000003,2.535,2.133,5784.0,519.0,3.9530000000000003,2.67,665.0,1
2.7310000000000003,1697.0,1.9880000000000002,1.787,4395.0,4099.0,3609.0,2.593,2.898,2229.0,2.562,2067.6,1396.0,1.754,3.2460000000000004,2.5989999999999998,2.168,2.471,5232.9,5016.0,8308.5,4173.0,3.464,2.813,6347.0,2.7439999999999998,3.077,3876.0,2594.0,3726.6,2.483,253.0,2.575,5229.0,2.565,2.573,2.7560000000000002,5019.1,377.0,454.0,370.0,1939.2,2.694,438.0,2.714,1012.0,286.0,3.242,1760.9,4543.2,2000.0,2.421,5960.1,1426.0,2.02,3741.0,1710.0,2.7960000000000003,2.3080000000000003,2074.0,3.9960000000000004,2.594,2.676,1153.0,3800.0,4137.0,713.0,2757.0,1211.0,2.245,3.302,3.0239999999999996,2.612,2.597,1774.0,3.1210000000000004,1944.0,2307.0,2.99,4566.0,2.8289999999999997,5123.0,4511.0,2287.0,2.645,2.51,4303.0,3.0,830.5,7817.0,1401.0,516.0,2.372,7429.0,2.542,6428.0,2.241,834.0,2.327,2.665,2.008,1573.0,1940.0,7468.0,2.049,755.0,3.468,3778.0,2.279,1.0,1145.0,4327.0,2.325,2.404,954.0,41.0,4489.0,1.952,3.345,3972.0,7146.0,1491.0,2.968,2022.0,1.0,2.627,2.615,1135.0,3860.0,2.696,837.0,6215.0,5782.0,2.748,3059.0,5831.0,2.611,3057.0,1847980.0,19.0,3.27,2.315,3824.0,2.697,2.608,1845.0,8583.2,717.0,850.0,1131.0,2.7760000000000002,2.654,2.4730000000000003,6644.3,362.18359179589794,3.5442065964269354,2.87,799.0,0
2.508,1495.0,1.659,1.374,4996.0,3865.0,3790.0,1.825,2.504,1786.0,2.411,1292.0,1949.0,1.433,2.7230000000000003,2.504,2.2359999999999998,2.487,3900.0,5168.0,8251.0,4073.0,3.136,2.565,5905.0,2.516,2.737,3481.0,2222.0,6721.0,2.069,202.0,2.35,5267.0,2.7489999999999997,2.394,2.658,3560.0,482.0,448.0,434.0,1562.0,2.648,346.0,2.22,824.0,293.0,2.421,1824.0,12851.0,1726.0,2.142,4810.0,1527.0,1.7530000000000001,3572.0,2097.0,2.622,1.8730000000000002,2053.0,3.5,2.186,2.214,1469.0,3848.0,3848.0,968.0,3029.0,1392.86230248307,2.247,2.748,2.73,2.278,2.31,1720.0,2.8710000000000004,1837.0,2547.0,2.555,4903.0,2.432,5359.0,4207.0,2219.0,2.097,2.331,3543.0,1.5,536.5087305122495,6986.0,1168.0,537.0,1.9709999999999999,7377.0,2.295,6281.0,2.21,756.0,2.339,2.178,1.754,1455.0,1661.0,7841.0,2.269,693.0,3.553,3839.0,2.017,1.0,960.0,4869.0,1.93,2.26,1054.0,31.23822909346451,3921.0,1.524,2.798,5385.0,7323.0,1183.0,2.6889999999999996,1365.0,2.0,2.28,2.659,1200.0,3629.0,2.362,606.0,6594.0,6177.0,2.344,2963.0,5143.0,2.734,2976.0,1512100.0,38.0,2.813,2.569,2754.0,2.381,2.405,1679.0,7315.0,776.0,760.0,1143.0,2.372,2.299,1.9869999999999999,5143.0,350.0,3.4339999999999997,2.283,624.0,0
2.8680000000000003,1448.0,2.057,1.661,4086.0,3821.7,2816.0,2.6839999999999997,2.9160000000000004,2075.0,2.714,1581.7,1556.0,1.659,2.764,2.677,2.381,2.736,4281.8,5290.0,8315.0,3814.0,3.898,2.575,5011.0,2.491,2.866,3408.0,2679.0,7120.8,2.47,184.0,2.602,4635.0,2.559,2.562,2.7880000000000003,4381.8,431.0,447.0,405.0,1502.8,3.037,330.0,2.79,806.0,273.0,3.0989999999999998,1599.2,8872.9,2086.0,2.344,5834.6,1374.0,1.996,3786.0,1874.0,2.9130000000000003,2.217,1736.0,4.3069999999999995,2.775,2.7689999999999997,1136.0,3211.0,3599.0,625.0,2602.0,1308.0,2.635,2.9160000000000004,2.783,2.6439999999999997,2.501,1430.0,2.7569999999999997,1675.1,2297.0,3.148,4464.0,2.92,5664.0,3639.0,2388.0,2.61,2.5540000000000003,3715.0,3.0,601.3,7753.0,1044.0,521.0,2.3930000000000002,6065.0,2.417,6071.0,2.552,979.0,2.6489999999999996,2.4930000000000003,2.077,1321.0,1479.0,6877.0,2.423,673.0,4.199,3860.3,2.423,1.0,1283.0,4243.0,2.339,2.415,761.0,40.0,3760.0,1.883,3.0989999999999998,4401.0,5279.0,1285.0,3.05,1329.0,2.0,2.343,2.813,1235.0,3610.0,2.539,509.7,4334.0,4559.0,2.838,2849.0,4797.0,2.636,3063.0,1676330.0,28.0,3.31,2.5340000000000003,3309.0,2.572,2.6239999999999997,1593.0,9273.1,661.0,1087.0,1115.0,2.565,2.325,2.533,6607.8,454.0,3.793,2.7310000000000003,742.0,0
2.59,1472.0,1.768,1.663,4061.0,3727.4,2913.0,2.41,2.8680000000000003,1571.0,2.7289999999999996,1820.5,1290.0,1.902,3.01,2.759,2.613,2.645,4236.3,4174.0,6416.0,2874.0,3.826,2.935,4901.0,2.772,2.9410000000000003,2422.0,1897.0,5303.3,2.294,218.0,2.7539999999999996,4120.0,3.068,2.8169999999999997,2.966,4187.7,338.0,381.0,363.0,1782.5,3.4,334.0,2.73,842.0,252.0,3.236,1816.4,8399.9,2004.0,2.511,4743.8,1024.0,2.0980000000000003,2634.0,1861.0,2.85,2.175,1722.0,3.645,3.1010000000000004,2.68,1052.0,3063.0,3214.0,622.0,2624.0,1452.0,2.4330000000000003,2.9189999999999996,2.983,2.6489999999999996,2.72,1449.0,2.9810000000000003,1688.8,1872.0,2.886,3819.0,2.951,4365.0,4185.0,1946.0,2.336,2.428,3575.0,3.0,513.3,6816.0,749.0,364.0,2.177,5337.0,2.4619999999999997,5232.0,2.488,578.0,2.738,2.617,2.076,1422.0,1503.0,6555.0,2.291,616.0,3.977,3895.1,2.083,1.0,901.0,3669.0,2.033,2.7039999999999997,909.0,41.0,3811.0,1.885,3.208,3401.0,5369.0,1216.0,3.057,1270.0,2.0,2.437,2.917,716.0,2969.0,2.545,324.8,5119.0,5075.0,2.697,2562.0,4158.0,3.2060000000000004,2536.0,1574830.0,18.0,3.282,2.8930000000000002,3189.0,2.6010000000000004,2.781,1673.0,6647.5,579.0,767.0,806.0,2.6919999999999997,2.875,2.21,5053.6,373.0,3.735,2.737,604.0,0
